==========> Fault Simulation Begins at                    0 
Detected fault : s@0  SerialFS_TB.FUT._1218_.Y
Test Vector number          79 is:  01001000011111011110110110000101001010101 
Detected fault : s@0  SerialFS_TB.FUT._1177_.Y
Detected fault : s@1  SerialFS_TB.FUT._1198_.Y
Test Vector number          80 is:  00010111110101101011000110101010001110011 
Test Vector number          81 is:  11110100111111000110010111010001111111010 
Test Vector number          82 is:  11110001100010010001100000100010111100011 
Test Vector number          83 is:  01000100101111101100110011100011001001011 
Test Vector number          84 is:  11001011000100101011111000101010010111011 
Test Vector number          85 is:  00101101111010110100001111100010001110111 
Test Vector number          86 is:  10110111010010010100000110000110000111101 
Test Vector number          87 is:  11001001011110110011011000011010111000110 
Test Vector number          88 is:  01100101101101111111100101110011111110100 
Test Vector number          89 is:  10111000011101110001111001010110010110110 
Test Vector number          90 is:  01011101000100011000110000100111010101001 
Detected fault : s@1  SerialFS_TB.FUT._1329_.Y
Detected fault : s@0  SerialFS_TB.FUT._1478_.Y
Detected fault : s@0  SerialFS_TB.FUT._1499_.A
Detected fault : s@0  SerialFS_TB.FUT._1500_.Y
Detected fault : s@1  SerialFS_TB.FUT._1559_.Y
Detected fault : s@1  SerialFS_TB.FUT._1569_.Y
Test Vector number          91 is:  00110101111010010101110100111000010011111 
Detected fault : s@0  SerialFS_TB.FUT._1344_.Y
Detected fault : s@0  SerialFS_TB.FUT._1348_.B
Test Vector number          92 is:  01101011011010010010001001001000010001111 
Test Vector number          93 is:  10111000000100111110011011110110101000001 
Detected fault : s@0  SerialFS_TB.FUT._1541_.Y
Test Vector number          94 is:  00010101110001111101010000011001111100111 
Test Vector number          95 is:  00001101100001001010011100010000100111000 
Test Vector number          96 is:  11000110010101111101011100011110000100011 
Test Vector number          97 is:  01111110100010001010010011001000010111001 
Detected fault : s@1  SerialFS_TB.FUT._1008_.Y
Detected fault : s@0  SerialFS_TB.FUT._1056_.Y
Test Vector number          98 is:  01001111000001011100111000111100111110010 
Test Vector number          99 is:  10111001010011001001001100110010100101010 
Test Vector number         100 is:  01000000101000001110110101000100111011001 
Test Vector number         101 is:  11100111111111110001001100000110001001000 
Test Vector number         102 is:  01011100101010100011100101011111010010001 
Test Vector number         103 is:  01011100010001001011110111110101000110001 
Test Vector number         104 is:  10110100100000110110110111010010010110011 
Test Vector number         105 is:  10000110100101111110000010111001001001101 
Test Vector number         106 is:  10000100010011111111101111010111110110011 
Test Vector number         107 is:  01101111000110000010011010110001110000011 
Test Vector number         108 is:  11011001001110001110100010110010110011110 
Test Vector number         109 is:  11100000101010100111100111000010101100010 
Test Vector number         110 is:  00100000101000111110001111100101101001010 
Test Vector number         111 is:  11000101011010011101010010001000010101001 
Test Vector number         112 is:  01110011010110001011110111100001010001011 
Test Vector number         113 is:  11011110110101011011101001111111100101000 
Test Vector number         114 is:  01100110000010001100111000000100100111001 
Detected fault : s@0  SerialFS_TB.FUT._1306_.Y
Detected fault : s@1  SerialFS_TB.FUT._1307_.Y
Detected fault : s@0  SerialFS_TB.FUT._1426_.Y
Detected fault : s@0  SerialFS_TB.FUT._1430_.Y
Detected fault : s@1  SerialFS_TB.FUT._1431_.Y
Detected fault : s@1  SerialFS_TB.FUT._1443_.Y
Detected fault : s@0  SerialFS_TB.FUT._1499_.B
Test Vector number         115 is:  10111000100011100001010110011100001110011 
Test Vector number         116 is:  01111001101000100100100111100100011000001 
Test Vector number         117 is:  11010101101000011110001010101110000100000 
Test Vector number         118 is:  11000100100101000111001100000000111011100 
Test Vector number         119 is:  01001000001001010111000100011100000010001 
Test Vector number         120 is:  11100101000110010101110001001010011000101 
Test Vector number         121 is:  01000101110100100111100001101010001110101 
Detected fault : s@0  SerialFS_TB.FUT._0904_.Y
Detected fault : s@0  SerialFS_TB.FUT._1346_.Y
Detected fault : s@0  SerialFS_TB.FUT._1556_.Y
Test Vector number         122 is:  01000111011101101100000111101110001011000 
Test Vector number         123 is:  01000100101000000011011000001011110010101 
Test Vector number         124 is:  10100110100011010001100001101010001101011 
Test Vector number         125 is:  10110111111010110011010111111100011000110 
Test Vector number         126 is:  01001001100111110010110010010011000101001 
Detected fault : s@1  SerialFS_TB.FUT._1466_.Y
Test Vector number         127 is:  11100110111101101100100101001110101110001 
Detected fault : s@0  SerialFS_TB.FUT._1583_.Y
Detected fault : s@1  SerialFS_TB.FUT._1590_.Y
Test Vector number         128 is:  10001010011110010111011110000110110011001 
Test Vector number         129 is:  10001011010001001010101100110001001111010 
Test Vector number         130 is:  01111110011011100000111010101000110100100 
Test Vector number         131 is:  00011001010000110011000000011111101000001 
Test Vector number         132 is:  11111101011001101011111000010110101000110 
Test Vector number         133 is:  10000011100110111001000111110101000000111 
Detected fault : s@1  SerialFS_TB.FUT._1552_.Y
Test Vector number         134 is:  00011011111000111001001001110000111000101 
Test Vector number         135 is:  10001101110000000110000110001010101110101 
Test Vector number         136 is:  01111110000000001100110011001101110111111 
Test Vector number         137 is:  00100000001100010101110010000000111101111 
Test Vector number         138 is:  01010110011000111011110100010101110110100 
Test Vector number         139 is:  01010001001001111110111010001000110101101 
Test Vector number         140 is:  11010011001100110100101011001001011011010 
Test Vector number         141 is:  10011000001010111010101110010001110110000 
Test Vector number         142 is:  11010010010100110000100101111000001111001 
Test Vector number         143 is:  11001111011011100011010111100110010111001 
Test Vector number         144 is:  11110100001100000011101010011001110000001 
Test Vector number         145 is:  11101100011111000100001100011010100101111 
Test Vector number         146 is:  10111010101001001011001100101110101010000 
Test Vector number         147 is:  11101100110011001100110010000100001010011 
Test Vector number         148 is:  00010010010010011011110111001101110100100 
Test Vector number         149 is:  10011111101010001001001011100101011101000 
Test Vector number         150 is:  10111100110011101010100110110010101110111 
Test Vector number         151 is:  01101000111101001110110101110101011011000 
Test Vector number         152 is:  11100011010010010111101100010101000010100 
Test Vector number         153 is:  11111100101001100110111011001111010001001 
Test Vector number         154 is:  01111101000001100100110000100000000111100 
Test Vector number         155 is:  10111110000100110100010001100010011100000 
Test Vector number         156 is:  00001111001001000111000000111001101000100 
Detected fault : s@0  SerialFS_TB.FUT._1248_.Y
Detected fault : s@1  SerialFS_TB.FUT._1479_.Y
Detected fault : s@1  SerialFS_TB.FUT._1496_.Y
Test Vector number         157 is:  01001010000001010010111011010001000010110 
Test Vector number         158 is:  11010000001100110110011100001010101001001 
Test Vector number         159 is:  00110001011011001111111010010101111110111 
Test Vector number         160 is:  01001000011000000100100110100101001100101 
Detected fault : s@0  SerialFS_TB.FUT._1258_.Y
Detected fault : s@0  SerialFS_TB.FUT._1295_.Y
Detected fault : s@0  SerialFS_TB.FUT._1378_.Y
Detected fault : s@1  SerialFS_TB.FUT._1451_.Y
Detected fault : s@1  SerialFS_TB.FUT._1453_.Y
Test Vector number         161 is:  11010001010111100000111111010110100000011 
Test Vector number         162 is:  11010010111100111111110010010011111010100 
Test Vector number         163 is:  11111101010110101001111000101001100000101 
Test Vector number         164 is:  10010111001011101101101100111001001001000 
Test Vector number         165 is:  00000010001110110001011011011011000100011 
Test Vector number         166 is:  01011100011100000001000111100010000011000 
Test Vector number         167 is:  01001100110010111011010011101101101000111 
Test Vector number         168 is:  10011011000100010000000111000010000111000 
Test Vector number         169 is:  11110000111111000001110011010001111001110 
Test Vector number         170 is:  11110100110010000011011110010110001101001 
Test Vector number         171 is:  00101011000100101010010000001010010110010 
Test Vector number         172 is:  11101011110011000010001100011110010010101 
Test Vector number         173 is:  11111101111011001011101100001011010001111 
Test Vector number         174 is:  00101011111101000001001100100000001010001 
Detected fault : s@0  SerialFS_TB.FUT._1250_.Y
Detected fault : s@1  SerialFS_TB.FUT._1379_.Y
Detected fault : s@1  SerialFS_TB.FUT._1406_.Y
Test Vector number         175 is:  11100011011011110111000110010101010110010 
Test Vector number         176 is:  10111001101000110111101000000010000001000 
Test Vector number         177 is:  11101110101011110000001000100101111110011 
Test Vector number         178 is:  11101011011010100111010011000110010111011 
Test Vector number         179 is:  00000101110111101010100101110011000100001 
Test Vector number         180 is:  01100000010011001100101000110111001111101 
Test Vector number         181 is:  11111001110011101101101110100011001100101 
Test Vector number         182 is:  11111011010011101111010101010010100001101 
Test Vector number         183 is:  11001001101011011010011000000101101010000 
Test Vector number         184 is:  01111110110010010011000001011001011110111 
Test Vector number         185 is:  01110010101101000000011000001000011010010 
Test Vector number         186 is:  00100111100100000011010110010011110000011 
Test Vector number         187 is:  11111000000000001100111110000001101001011 
Test Vector number         188 is:  11010010010111011111010100111110111110010 
Test Vector number         189 is:  10111000000101001110100100001001001010110 
Test Vector number         190 is:  01100001110011100010111010110010011000011 
Test Vector number         191 is:  01111110011001010011110110111001110011100 
Detected fault : s@1  SerialFS_TB.FUT._1360_.Y
Test Vector number         192 is:  01100101100001110101010001011100110101010 
Test Vector number         193 is:  10111000011110001000001011001011100111101 
Test Vector number         194 is:  00010110100011010010101110001010000011000 
Test Vector number         195 is:  00100001011010001000111100000110000010100 
Test Vector number         196 is:  00110100110011111000101101001111010111010 
Test Vector number         197 is:  01000001011000111110100100111011011110001 
Test Vector number         198 is:  01101110110100001110000110100100010011110 
Test Vector number         199 is:  01011011010100011011111110011110000110111 
Test Vector number         200 is:  01110010000010011000000000001111011010110 
Test Vector number         201 is:  10101111010000011100111101101000100011100 
Test Vector number         202 is:  01000100000011001000011010000010010101111 
Test Vector number         203 is:  00010111101100010101101011011011101100101 
Test Vector number         204 is:  11101000110100101000010001000001011101000 
Test Vector number         205 is:  01001110111110001111010000101000001100110 
Test Vector number         206 is:  11000110010001001011110101011000100001010 
Detected fault : s@1  SerialFS_TB.FUT._0927_.Y
Detected fault : s@0  SerialFS_TB.FUT._1263_.Y
Detected fault : s@1  SerialFS_TB.FUT._1288_.Y
Detected fault : s@1  SerialFS_TB.FUT._1400_.Y
Test Vector number         207 is:  01010001001000011111010010111001001100111 
Detected fault : s@0  SerialFS_TB.FUT._1352_.Y
Detected fault : s@1  SerialFS_TB.FUT._1459_.Y
Test Vector number         208 is:  11111000100001100111100101101100111110101 
Test Vector number         209 is:  10011000100111010011101001000101010011010 
Test Vector number         210 is:  10011100100000001110111100000010000111110 
Test Vector number         211 is:  10101111011000011110000000101000010011001 
Test Vector number         212 is:  11101001010000111010011010111011010010110 
Test Vector number         213 is:  00101101010110111001000000111110111000101 
Test Vector number         214 is:  01101111000011110110011001011110001100101 
Test Vector number         215 is:  00110111001110100001011111110010101010110 
Test Vector number         216 is:  11010111110111011110101011000100101111100 
Test Vector number         217 is:  11101000000001111111010000001000011010111 
Test Vector number         218 is:  01100110111100111000100010000110000110010 
Test Vector number         219 is:  10010110010000010111011000000010101001111 
Test Vector number         220 is:  10110000110010101001011010000101000100000 
Test Vector number         221 is:  01010111101110111001010100110100000100110 
Test Vector number         222 is:  10011110111000000101000000111110011000110 
Test Vector number         223 is:  00101101110000010010101010111110010100000 
Detected fault : s@1  SerialFS_TB.FUT._1486_.Y
Test Vector number         224 is:  01111000010010000111110000011110100000100 
Test Vector number         225 is:  01001010011001110010011011010000100001110 
Test Vector number         226 is:  10011001111000001110100001010001100001111 
Test Vector number         227 is:  10100110001111101111100011101100010011110 
Test Vector number         228 is:  11000110010010101010011000101101101000111 
Test Vector number         229 is:  01101110001001001000001100101000100110010 
Test Vector number         230 is:  11000100000101101001101000110100010010101 
Test Vector number         231 is:  01010111111100100001111000001010000010001 
Test Vector number         232 is:  01010111011111110101111110100011000001101 
Detected fault : s@1  SerialFS_TB.FUT._1381_.Y
Test Vector number         233 is:  00111110000101110100010100010001010011011 
Test Vector number         234 is:  10100100110010101001101101011000000111000 
Test Vector number         235 is:  00011010111011101111010110111111111111000 
Test Vector number         236 is:  01000101101111001011010110011100111101111 
Test Vector number         237 is:  00101100001001000010100000111111111010100 
Detected fault : s@0  SerialFS_TB.FUT._1420_.Y
Detected fault : s@1  SerialFS_TB.FUT._1440_.Y
Test Vector number         238 is:  11110110010111101011110100100011110010100 
Test Vector number         239 is:  01101001111010010101100100011101011101100 
Test Vector number         240 is:  11001110011010011100101000000001100000111 
Test Vector number         241 is:  11101001011000111110000111100010001111011 
Test Vector number         242 is:  00110000000111110000111011110010100000110 
Test Vector number         243 is:  00110100000000001000111101001001010101010 
Test Vector number         244 is:  00011011100101011000000001110100101011101 
Test Vector number         245 is:  11001000011100111111000001111101001011100 
Detected fault : s@1  SerialFS_TB.FUT._1415_.Y
Test Vector number         246 is:  01001010111001101110100001110111000111000 
Test Vector number         247 is:  10010001101011000110010110000001011111100 
Test Vector number         248 is:  00100000000101010100100111000000100111000 
Test Vector number         249 is:  00001110001011001001010011000111111000111 
