==========> Fault Simulation Begins at                    0 
Detected fault : s@0  SerialFS_TB.FUT._2221_.B
Detected fault : s@1  SerialFS_TB.FUT._2232_.Y
Detected fault : s@1  SerialFS_TB.FUT._2233_.A
Detected fault : s@1  SerialFS_TB.FUT._2239_.A
Detected fault : s@1  SerialFS_TB.FUT._2253_.B
Detected fault : s@1  SerialFS_TB.FUT._2263_.Y
Detected fault : s@0  SerialFS_TB.FUT._2269_.B
Detected fault : s@0  SerialFS_TB.FUT._2270_.Y
Detected fault : s@1  SerialFS_TB.FUT._2271_.Y
Detected fault : s@0  SerialFS_TB.FUT._2275_.A
Detected fault : s@1  SerialFS_TB.FUT._2392_.B
Detected fault : s@1  SerialFS_TB.FUT._2406_.Y
Detected fault : s@1  SerialFS_TB.FUT._2409_.B
Detected fault : s@1  SerialFS_TB.FUT._2520_.Y
Detected fault : s@1  SerialFS_TB.FUT._2524_.Y
Detected fault : s@1  SerialFS_TB.FUT._2526_.Y
Detected fault : s@1  SerialFS_TB.FUT._2549_.Y
Detected fault : s@0  SerialFS_TB.FUT._2550_.Y
Detected fault : s@1  SerialFS_TB.FUT._2551_.Y
Detected fault : s@1  SerialFS_TB.FUT._2561_.B
Detected fault : s@1  SerialFS_TB.FUT._2563_.B
Detected fault : s@1  SerialFS_TB.FUT._2565_.Y
Detected fault : s@0  SerialFS_TB.FUT._2566_.Y
Detected fault : s@0  SerialFS_TB.FUT._2567_.A
Detected fault : s@0  SerialFS_TB.FUT._2568_.B
Detected fault : s@1  SerialFS_TB.FUT._2597_.A
Detected fault : s@0  SerialFS_TB.FUT._2619_.Y
Detected fault : s@1  SerialFS_TB.FUT._2620_.Y
Detected fault : s@1  SerialFS_TB.FUT._2623_.B
Detected fault : s@0  SerialFS_TB.FUT._2625_.Y
Detected fault : s@0  SerialFS_TB.FUT._2629_.B
Detected fault : s@0  SerialFS_TB.FUT._2630_.B
Detected fault : s@0  SerialFS_TB.FUT._2720_.Y
Detected fault : s@1  SerialFS_TB.FUT._2802_.Y
Detected fault : s@0  SerialFS_TB.FUT._2803_.Y
Detected fault : s@1  SerialFS_TB.FUT._2819_.Y
Detected fault : s@0  SerialFS_TB.FUT._2821_.Y
Detected fault : s@1  SerialFS_TB.FUT._2822_.B
Detected fault : s@0  SerialFS_TB.FUT._2825_.Y
Detected fault : s@1  SerialFS_TB.FUT._2825_.B
Detected fault : s@1  SerialFS_TB.FUT._2831_.Y
Detected fault : s@1  SerialFS_TB.FUT._2834_.Y
Detected fault : s@1  SerialFS_TB.FUT._2835_.A
Detected fault : s@1  SerialFS_TB.FUT._2835_.B
Detected fault : s@0  SerialFS_TB.FUT._2839_.Y
Detected fault : s@1  SerialFS_TB.FUT._2841_.Y
Detected fault : s@0  SerialFS_TB.FUT._2841_.B
Detected fault : s@1  SerialFS_TB.FUT._2842_.A
Detected fault : s@1  SerialFS_TB.FUT._2843_.Y
Detected fault : s@1  SerialFS_TB.FUT._2844_.A
Detected fault : s@1  SerialFS_TB.FUT._2846_.B
Detected fault : s@1  SerialFS_TB.FUT._2849_.B
Detected fault : s@0  SerialFS_TB.FUT._2851_.B
Detected fault : s@0  SerialFS_TB.FUT._2854_.A
Detected fault : s@0  SerialFS_TB.FUT._2855_.B
Detected fault : s@0  SerialFS_TB.FUT._2916_.B
Detected fault : s@0  SerialFS_TB.FUT._2917_.B
Detected fault : s@0  SerialFS_TB.FUT._2969_.B
Detected fault : s@1  SerialFS_TB.FUT._3029_.Y
Detected fault : s@0  SerialFS_TB.FUT._3038_.Y
Detected fault : s@1  SerialFS_TB.FUT._3039_.B
Detected fault : s@0  SerialFS_TB.FUT._3044_.Y
Detected fault : s@0  SerialFS_TB.FUT._3099_.B
Detected fault : s@0  SerialFS_TB.FUT._3156_.Y
Detected fault : s@1  SerialFS_TB.FUT._3159_.A
Detected fault : s@1  SerialFS_TB.FUT._3220_.Y
Detected fault : s@1  SerialFS_TB.FUT._3231_.Y
Detected fault : s@1  SerialFS_TB.FUT._3238_.B
Detected fault : s@0  SerialFS_TB.FUT._3275_.B
Detected fault : s@1  SerialFS_TB.FUT._3285_.Y
Detected fault : s@0  SerialFS_TB.FUT._3293_.Y
Detected fault : s@0  SerialFS_TB.FUT._3294_.A
Detected fault : s@1  SerialFS_TB.FUT._3295_.Y
Detected fault : s@1  SerialFS_TB.FUT.N274
Detected fault : s@1  SerialFS_TB.FUT.N5192
Test Vector number           9 is:  00110011101001011001011100000110000111001001100101 
Detected fault : s@1  SerialFS_TB.FUT._2051_.Y
Detected fault : s@0  SerialFS_TB.FUT._2052_.Y
Detected fault : s@0  SerialFS_TB.FUT._2098_.Y
Detected fault : s@1  SerialFS_TB.FUT._2197_.Y
Detected fault : s@0  SerialFS_TB.FUT._2253_.Y
Detected fault : s@1  SerialFS_TB.FUT._2254_.Y
Detected fault : s@1  SerialFS_TB.FUT._2257_.B
Detected fault : s@1  SerialFS_TB.FUT._2265_.Y
Detected fault : s@1  SerialFS_TB.FUT._2266_.A
Detected fault : s@1  SerialFS_TB.FUT._2271_.B
Detected fault : s@1  SerialFS_TB.FUT._2281_.B
Detected fault : s@0  SerialFS_TB.FUT._2291_.Y
Detected fault : s@0  SerialFS_TB.FUT._2337_.Y
Detected fault : s@1  SerialFS_TB.FUT._2352_.Y
Detected fault : s@0  SerialFS_TB.FUT._2353_.Y
Detected fault : s@1  SerialFS_TB.FUT._2356_.Y
Detected fault : s@0  SerialFS_TB.FUT._2358_.Y
Detected fault : s@0  SerialFS_TB.FUT._2360_.Y
Detected fault : s@1  SerialFS_TB.FUT._2364_.Y
Detected fault : s@1  SerialFS_TB.FUT._2365_.A
Detected fault : s@1  SerialFS_TB.FUT._2367_.Y
Detected fault : s@1  SerialFS_TB.FUT._2368_.Y
Detected fault : s@1  SerialFS_TB.FUT._2370_.A
Detected fault : s@1  SerialFS_TB.FUT._2373_.B
Detected fault : s@1  SerialFS_TB.FUT._2374_.B
Detected fault : s@1  SerialFS_TB.FUT._2412_.Y
Detected fault : s@0  SerialFS_TB.FUT._2414_.B
Detected fault : s@1  SerialFS_TB.FUT._2468_.B
Detected fault : s@1  SerialFS_TB.FUT._2469_.Y
Detected fault : s@0  SerialFS_TB.FUT._2470_.Y
Detected fault : s@0  SerialFS_TB.FUT._2498_.Y
Detected fault : s@1  SerialFS_TB.FUT._2499_.Y
Detected fault : s@0  SerialFS_TB.FUT._2513_.Y
Detected fault : s@1  SerialFS_TB.FUT._2525_.Y
Detected fault : s@1  SerialFS_TB.FUT._2527_.Y
Detected fault : s@1  SerialFS_TB.FUT._2537_.A
Detected fault : s@0  SerialFS_TB.FUT._2583_.B
Detected fault : s@0  SerialFS_TB.FUT._2584_.Y
Detected fault : s@0  SerialFS_TB.FUT._2589_.B
Detected fault : s@0  SerialFS_TB.FUT._2603_.Y
Detected fault : s@0  SerialFS_TB.FUT._2609_.B
Detected fault : s@0  SerialFS_TB.FUT._2611_.B
Detected fault : s@0  SerialFS_TB.FUT._2783_.Y
Detected fault : s@0  SerialFS_TB.FUT._2791_.B
Detected fault : s@1  SerialFS_TB.FUT._2825_.A
Detected fault : s@0  SerialFS_TB.FUT._2840_.Y
Detected fault : s@1  SerialFS_TB.FUT._3027_.Y
Detected fault : s@0  SerialFS_TB.FUT._3034_.Y
Detected fault : s@1  SerialFS_TB.FUT._3035_.Y
Detected fault : s@1  SerialFS_TB.FUT._3036_.A
Detected fault : s@0  SerialFS_TB.FUT._3210_.Y
Detected fault : s@1  SerialFS_TB.FUT._3271_.Y
Detected fault : s@1  SerialFS_TB.FUT._3305_.Y
Test Vector number          10 is:  01101111101110000101101000101000011010001010110101 
Detected fault : s@1  SerialFS_TB.FUT._2191_.Y
Detected fault : s@0  SerialFS_TB.FUT._2192_.Y
Detected fault : s@1  SerialFS_TB.FUT._2193_.Y
Detected fault : s@1  SerialFS_TB.FUT._2195_.B
Detected fault : s@0  SerialFS_TB.FUT._2200_.Y
Detected fault : s@0  SerialFS_TB.FUT._2202_.Y
Detected fault : s@0  SerialFS_TB.FUT._2203_.A
Detected fault : s@0  SerialFS_TB.FUT._2292_.Y
Detected fault : s@0  SerialFS_TB.FUT._2300_.B
Detected fault : s@0  SerialFS_TB.FUT._2308_.B
Detected fault : s@0  SerialFS_TB.FUT._2315_.B
Detected fault : s@0  SerialFS_TB.FUT._2348_.Y
Detected fault : s@1  SerialFS_TB.FUT._2349_.Y
Detected fault : s@1  SerialFS_TB.FUT._2351_.Y
Detected fault : s@1  SerialFS_TB.FUT._2352_.A
Detected fault : s@0  SerialFS_TB.FUT._2357_.Y
Detected fault : s@0  SerialFS_TB.FUT._2358_.A
Detected fault : s@1  SerialFS_TB.FUT._2371_.Y
Detected fault : s@1  SerialFS_TB.FUT._2373_.Y
Detected fault : s@0  SerialFS_TB.FUT._2374_.Y
Detected fault : s@1  SerialFS_TB.FUT._2374_.A
Detected fault : s@0  SerialFS_TB.FUT._2391_.A
Detected fault : s@1  SerialFS_TB.FUT._2398_.A
Detected fault : s@0  SerialFS_TB.FUT._2425_.Y
Detected fault : s@1  SerialFS_TB.FUT._2469_.B
Detected fault : s@0  SerialFS_TB.FUT._2481_.Y
Detected fault : s@1  SerialFS_TB.FUT._2485_.Y
Detected fault : s@1  SerialFS_TB.FUT._2575_.Y
Detected fault : s@1  SerialFS_TB.FUT._2576_.A
Detected fault : s@0  SerialFS_TB.FUT._2577_.Y
Detected fault : s@1  SerialFS_TB.FUT._2578_.Y
Detected fault : s@0  SerialFS_TB.FUT._2586_.Y
Detected fault : s@0  SerialFS_TB.FUT._2620_.A
Detected fault : s@1  SerialFS_TB.FUT._2805_.Y
Detected fault : s@1  SerialFS_TB.FUT._2808_.B
Detected fault : s@1  SerialFS_TB.FUT._2822_.Y
Detected fault : s@0  SerialFS_TB.FUT._2823_.Y
Detected fault : s@1  SerialFS_TB.FUT._2847_.B
Detected fault : s@0  SerialFS_TB.FUT._2911_.Y
Detected fault : s@0  SerialFS_TB.FUT._2976_.Y
Detected fault : s@0  SerialFS_TB.FUT._2977_.A
Detected fault : s@1  SerialFS_TB.FUT._3030_.A
Detected fault : s@1  SerialFS_TB.FUT._3093_.Y
Detected fault : s@0  SerialFS_TB.FUT._3233_.Y
Detected fault : s@1  SerialFS_TB.FUT._3234_.Y
Detected fault : s@1  SerialFS_TB.FUT._3235_.A
Detected fault : s@1  SerialFS_TB.FUT._3245_.Y
Detected fault : s@0  SerialFS_TB.FUT._3247_.Y
Detected fault : s@1  SerialFS_TB.FUT._3248_.Y
Detected fault : s@1  SerialFS_TB.FUT._3251_.B
Detected fault : s@1  SerialFS_TB.FUT._3272_.Y
Detected fault : s@1  SerialFS_TB.FUT._3273_.A
Detected fault : s@0  SerialFS_TB.FUT._3274_.Y
Detected fault : s@1  SerialFS_TB.FUT._3275_.Y
Detected fault : s@1  SerialFS_TB.FUT._3279_.B
Detected fault : s@1  SerialFS_TB.FUT._3320_.B
Detected fault : s@0  SerialFS_TB.FUT._3322_.Y
Test Vector number          11 is:  10000001101110010011110010001111011001100100110111 
Detected fault : s@0  SerialFS_TB.FUT._2062_.Y
Detected fault : s@0  SerialFS_TB.FUT._2067_.Y
Detected fault : s@1  SerialFS_TB.FUT._2069_.Y
Detected fault : s@0  SerialFS_TB.FUT._2149_.Y
Detected fault : s@0  SerialFS_TB.FUT._2172_.Y
Detected fault : s@1  SerialFS_TB.FUT._2173_.Y
Detected fault : s@0  SerialFS_TB.FUT._2174_.Y
Detected fault : s@0  SerialFS_TB.FUT._2176_.Y
Detected fault : s@1  SerialFS_TB.FUT._2181_.Y
Detected fault : s@0  SerialFS_TB.FUT._2182_.Y
Detected fault : s@0  SerialFS_TB.FUT._2183_.A
Detected fault : s@1  SerialFS_TB.FUT._2186_.Y
Detected fault : s@1  SerialFS_TB.FUT._2187_.Y
Detected fault : s@1  SerialFS_TB.FUT._2188_.A
Detected fault : s@0  SerialFS_TB.FUT._2205_.Y
Detected fault : s@0  SerialFS_TB.FUT._2206_.A
Detected fault : s@0  SerialFS_TB.FUT._2209_.A
Detected fault : s@0  SerialFS_TB.FUT._2210_.Y
Detected fault : s@1  SerialFS_TB.FUT._2245_.A
Detected fault : s@1  SerialFS_TB.FUT._2249_.B
Detected fault : s@1  SerialFS_TB.FUT._2256_.Y
Detected fault : s@0  SerialFS_TB.FUT._2290_.Y
Detected fault : s@0  SerialFS_TB.FUT._2291_.B
Detected fault : s@0  SerialFS_TB.FUT._2294_.A
Detected fault : s@0  SerialFS_TB.FUT._2301_.B
Detected fault : s@0  SerialFS_TB.FUT._2318_.B
Detected fault : s@1  SerialFS_TB.FUT._2330_.Y
Detected fault : s@1  SerialFS_TB.FUT._2332_.Y
Detected fault : s@1  SerialFS_TB.FUT._2365_.Y
Detected fault : s@1  SerialFS_TB.FUT._2375_.Y
Detected fault : s@0  SerialFS_TB.FUT._2424_.Y
Detected fault : s@1  SerialFS_TB.FUT._2426_.A
Detected fault : s@0  SerialFS_TB.FUT._2433_.B
Detected fault : s@1  SerialFS_TB.FUT._2453_.A
Detected fault : s@1  SerialFS_TB.FUT._2454_.Y
Detected fault : s@1  SerialFS_TB.FUT._2457_.Y
Detected fault : s@0  SerialFS_TB.FUT._2480_.Y
Detected fault : s@1  SerialFS_TB.FUT._2501_.Y
Detected fault : s@0  SerialFS_TB.FUT._2528_.Y
Detected fault : s@0  SerialFS_TB.FUT._2529_.A
Detected fault : s@0  SerialFS_TB.FUT._2534_.Y
Detected fault : s@1  SerialFS_TB.FUT._2535_.Y
Detected fault : s@1  SerialFS_TB.FUT._2541_.Y
Detected fault : s@1  SerialFS_TB.FUT._2542_.B
Detected fault : s@0  SerialFS_TB.FUT._2552_.Y
Detected fault : s@1  SerialFS_TB.FUT._2554_.Y
Detected fault : s@1  SerialFS_TB.FUT._2560_.B
Detected fault : s@1  SerialFS_TB.FUT._2561_.Y
Detected fault : s@1  SerialFS_TB.FUT._2562_.A
Detected fault : s@0  SerialFS_TB.FUT._2571_.Y
Detected fault : s@1  SerialFS_TB.FUT._2572_.Y
Detected fault : s@1  SerialFS_TB.FUT._2573_.A
Detected fault : s@0  SerialFS_TB.FUT._2582_.Y
Detected fault : s@0  SerialFS_TB.FUT._2603_.B
Detected fault : s@1  SerialFS_TB.FUT._2616_.Y
Detected fault : s@0  SerialFS_TB.FUT._2717_.A
Detected fault : s@0  SerialFS_TB.FUT._2727_.Y
Detected fault : s@1  SerialFS_TB.FUT._2731_.Y
Detected fault : s@0  SerialFS_TB.FUT._2731_.B
Detected fault : s@1  SerialFS_TB.FUT._2732_.A
Detected fault : s@0  SerialFS_TB.FUT._2737_.B
Detected fault : s@1  SerialFS_TB.FUT._2800_.Y
Detected fault : s@0  SerialFS_TB.FUT._2802_.Y
Detected fault : s@0  SerialFS_TB.FUT._2803_.A
Detected fault : s@1  SerialFS_TB.FUT._2824_.Y
Detected fault : s@1  SerialFS_TB.FUT._2826_.Y
Detected fault : s@1  SerialFS_TB.FUT._2836_.Y
Detected fault : s@1  SerialFS_TB.FUT._2837_.A
Detected fault : s@0  SerialFS_TB.FUT._2844_.Y
Detected fault : s@1  SerialFS_TB.FUT._2846_.Y
Detected fault : s@1  SerialFS_TB.FUT._2848_.Y
Detected fault : s@0  SerialFS_TB.FUT._2849_.Y
Detected fault : s@0  SerialFS_TB.FUT._2850_.A
Detected fault : s@0  SerialFS_TB.FUT._2850_.B
Detected fault : s@0  SerialFS_TB.FUT._2967_.Y
Detected fault : s@1  SerialFS_TB.FUT._2968_.Y
Detected fault : s@1  SerialFS_TB.FUT._2969_.Y
Detected fault : s@1  SerialFS_TB.FUT._2970_.B
Detected fault : s@1  SerialFS_TB.FUT._2971_.Y
Detected fault : s@0  SerialFS_TB.FUT._2972_.Y
Detected fault : s@0  SerialFS_TB.FUT._3027_.A
Detected fault : s@0  SerialFS_TB.FUT._3045_.Y
Detected fault : s@0  SerialFS_TB.FUT._3046_.A
Detected fault : s@0  SerialFS_TB.FUT._3097_.B
Detected fault : s@1  SerialFS_TB.FUT._3161_.A
Detected fault : s@0  SerialFS_TB.FUT._3163_.Y
Detected fault : s@0  SerialFS_TB.FUT._3197_.A
Detected fault : s@0  SerialFS_TB.FUT._3223_.A
Detected fault : s@0  SerialFS_TB.FUT._3287_.Y
Detected fault : s@0  SerialFS_TB.FUT._3289_.B
Detected fault : s@1  SerialFS_TB.FUT._3306_.A
Detected fault : s@0  SerialFS_TB.FUT._3309_.Y
Test Vector number          12 is:  10101101110111000110110100011110110011100011101110 
Detected fault : s@0  SerialFS_TB.FUT._2476_.Y
Detected fault : s@0  SerialFS_TB.FUT._2477_.A
Detected fault : s@0  SerialFS_TB.FUT._2478_.Y
Detected fault : s@1  SerialFS_TB.FUT._2573_.Y
Detected fault : s@1  SerialFS_TB.FUT._2631_.B
Detected fault : s@0  SerialFS_TB.FUT._2716_.Y
Detected fault : s@1  SerialFS_TB.FUT._2736_.A
Detected fault : s@0  SerialFS_TB.FUT._2857_.B
Detected fault : s@0  SerialFS_TB.FUT._2902_.Y
Detected fault : s@0  SerialFS_TB.FUT._3017_.Y
Detected fault : s@0  SerialFS_TB.FUT._3024_.Y
Detected fault : s@1  SerialFS_TB.FUT._3025_.Y
Detected fault : s@0  SerialFS_TB.FUT._3109_.Y
Detected fault : s@0  SerialFS_TB.FUT._3110_.A
Detected fault : s@0  SerialFS_TB.FUT._3201_.A
Detected fault : s@0  SerialFS_TB.FUT._3234_.B
Detected fault : s@1  SerialFS_TB.FUT._3246_.Y
Detected fault : s@0  SerialFS_TB.FUT._3269_.Y
Detected fault : s@0  SerialFS_TB.FUT._3304_.B
Detected fault : s@0  SerialFS_TB.FUT._3317_.Y
Detected fault : s@0  SerialFS_TB.FUT._3324_.A
Test Vector number          13 is:  01001010000100111101100110010000111000111111010000 
Detected fault : s@0  SerialFS_TB.FUT._2238_.Y
Detected fault : s@1  SerialFS_TB.FUT._2366_.Y
Detected fault : s@1  SerialFS_TB.FUT._2452_.Y
Detected fault : s@1  SerialFS_TB.FUT._2463_.B
Detected fault : s@1  SerialFS_TB.FUT._2497_.B
Test Vector number          14 is:  00100001011100010000001011000101100011010100000110 
Detected fault : s@0  SerialFS_TB.FUT._2042_.Y
Detected fault : s@0  SerialFS_TB.FUT._2267_.Y
Detected fault : s@1  SerialFS_TB.FUT._2379_.Y
Test Vector number          15 is:  11101100111000110000000100101110111000101100010110 
Detected fault : s@0  SerialFS_TB.FUT._2268_.Y
Detected fault : s@1  SerialFS_TB.FUT._2289_.Y
Detected fault : s@1  SerialFS_TB.FUT._2302_.B
Detected fault : s@1  SerialFS_TB.FUT._2317_.A
Detected fault : s@0  SerialFS_TB.FUT._2521_.Y
Detected fault : s@1  SerialFS_TB.FUT._2522_.Y
Detected fault : s@0  SerialFS_TB.FUT._2522_.A
Detected fault : s@1  SerialFS_TB.FUT._2571_.B
Detected fault : s@1  SerialFS_TB.FUT._2726_.Y
Detected fault : s@0  SerialFS_TB.FUT._2968_.Y
Detected fault : s@0  SerialFS_TB.FUT._2969_.A
Detected fault : s@1  SerialFS_TB.FUT._3048_.B
Detected fault : s@1  SerialFS_TB.FUT._3161_.Y
Detected fault : s@0  SerialFS_TB.FUT._3286_.Y
Test Vector number          16 is:  01111110111101101010010110100000101110011000111110 
Detected fault : s@0  SerialFS_TB.FUT._2145_.Y
Detected fault : s@0  SerialFS_TB.FUT._2198_.Y
Detected fault : s@1  SerialFS_TB.FUT._2279_.Y
Detected fault : s@1  SerialFS_TB.FUT._2465_.Y
Detected fault : s@1  SerialFS_TB.FUT._2467_.Y
Detected fault : s@0  SerialFS_TB.FUT._2608_.Y
Detected fault : s@1  SerialFS_TB.FUT._2618_.Y
Detected fault : s@1  SerialFS_TB.FUT._2622_.Y
Detected fault : s@1  SerialFS_TB.FUT._2623_.A
Detected fault : s@1  SerialFS_TB.FUT._2624_.B
Detected fault : s@0  SerialFS_TB.FUT._2626_.Y
Detected fault : s@0  SerialFS_TB.FUT._2628_.B
Detected fault : s@1  SerialFS_TB.FUT._2838_.Y
Detected fault : s@1  SerialFS_TB.FUT._2842_.B
Detected fault : s@1  SerialFS_TB.FUT._3031_.B
Detected fault : s@0  SerialFS_TB.FUT._3035_.B
Test Vector number          17 is:  00001101100110011011100100111101011101000110111011 
Detected fault : s@1  SerialFS_TB.FUT._2053_.Y
Detected fault : s@0  SerialFS_TB.FUT._2055_.Y
Detected fault : s@1  SerialFS_TB.FUT._2442_.Y
Test Vector number          18 is:  00101110100110000111101100000110110001110110111001 
Detected fault : s@0  SerialFS_TB.FUT._2486_.Y
Detected fault : s@0  SerialFS_TB.FUT._2487_.A
Detected fault : s@1  SerialFS_TB.FUT._2491_.Y
Detected fault : s@1  SerialFS_TB.FUT._2505_.B
Detected fault : s@0  SerialFS_TB.FUT._2514_.Y
Detected fault : s@0  SerialFS_TB.FUT._2516_.Y
Detected fault : s@0  SerialFS_TB.FUT._2518_.Y
Detected fault : s@0  SerialFS_TB.FUT._2523_.A
Detected fault : s@1  SerialFS_TB.FUT._2527_.A
Detected fault : s@0  SerialFS_TB.FUT._2531_.Y
Detected fault : s@1  SerialFS_TB.FUT._2532_.Y
Detected fault : s@1  SerialFS_TB.FUT._2533_.A
Detected fault : s@0  SerialFS_TB.FUT._2552_.A
Detected fault : s@0  SerialFS_TB.FUT._2555_.A
Detected fault : s@0  SerialFS_TB.FUT._2556_.B
Detected fault : s@0  SerialFS_TB.FUT._2580_.A
Detected fault : s@0  SerialFS_TB.FUT._2614_.A
